timestamp,open,high,low,close,volume
2021-08-16,11.42,11.59,11.05,11.25,96250.0
2021-08-17,11.17,11.23,10.83,10.88,69790.0
2021-08-18,10.88,11.07,10.66,10.75,64099.99999999999
2021-08-19,10.61,10.79,10.38,10.63,62110.0
2021-08-20,10.78,11.21,10.61,11.16,60430.0
2021-08-23,11.26,11.56,11.11,11.32,91680.0
2021-08-24,11.33,12.07,11.33,11.71,104370.0
2021-08-25,11.78,12.01,11.63,11.67,47800.0
2021-08-26,11.63,11.87,11.21,11.27,87460.0
2021-08-27,11.28,11.92,11.28,11.78,82340.0
2021-08-30,11.86,11.99,11.38,11.64,82060.0
2021-08-31,11.61,11.71,11.38,11.41,60580.0
2021-09-01,11.5,11.52,11.11,11.31,81520.0
2021-09-02,11.36,11.62,11.24,11.6,62580.0
2021-09-03,11.47,11.75,11.18,11.24,71370.0
2021-09-07,11.17,11.48,11.03,11.09,64920.0
2021-09-08,11.09,11.23,10.94,11.0,66360.0
2021-09-09,10.97,11.31,10.97,11.14,51380.0
2021-09-10,11.09,11.27,10.9,10.9,71790.0
2021-09-13,11.04,11.04,10.77,10.82,55050.0
2021-09-14,10.85,10.85,10.33,10.4,90190.0
2021-09-15,10.39,10.44,10.09,10.29,93290.0
2021-09-16,10.36,10.64,10.23,10.45,86060.0
2021-09-17,10.49,11.09,10.49,11.03,113750.0
2021-09-20,10.64,10.86,10.22,10.46,89310.0
2021-09-21,10.58,10.66,10.31,10.58,77510.0
2021-09-22,10.76,11.01,10.69,10.7,103770.0
2021-09-23,10.81,10.88,10.68,10.71,57510.0
2021-09-24,10.59,10.71,10.27,10.39,98290.0
2021-09-27,10.42,10.81,10.42,10.44,128770.00000000001
2021-09-28,10.42,10.57,10.25,10.37,91270.0
2021-09-29,10.43,10.7,10.26,10.56,86070.0
2021-09-30,10.52,10.52,10.03,10.11,104920.0
2021-10-01,10.25,10.37,10.03,10.2,52010.0
2021-10-04,10.43,10.46,10.0,10.08,197370.0
2021-10-05,10.19,10.34,10.03,10.3,69810.0
2021-10-06,10.14,10.3,10.01,10.12,62400.0
2021-10-07,10.27,10.34,10.03,10.1,62890.0
2021-10-08,10.03,10.2,10.0,10.09,88760.0
2021-10-11,10.11,10.2,10.02,10.14,45340.0
2021-10-12,10.18,10.5,10.11,10.49,69640.0
2021-10-13,10.41,10.73,10.37,10.66,34590.0
2021-10-14,10.73,10.75,10.47,10.66,59850.0
2021-10-15,10.84,10.91,10.53,10.71,65690.0
2021-10-18,10.59,10.8,10.41,10.43,46030.0
2021-10-19,10.42,10.7,10.09,10.28,75250.0
2021-10-20,10.28,10.68,10.14,10.31,54230.0
2021-10-21,10.24,10.58,10.17,10.26,44300.0
2021-10-22,10.32,10.44,10.11,10.31,50680.0
2021-10-25,10.34,10.48,10.24,10.48,43070.0
2021-10-26,10.44,10.71,10.4,10.53,65600.0
2021-10-27,10.57,10.65,10.26,10.27,27730.0
2021-10-28,10.33,10.7,10.33,10.48,48190.0
2021-10-29,10.42,10.53,10.26,10.36,45840.0
2021-11-01,10.36,10.8,10.36,10.68,96290.0
2021-11-02,10.51,10.65,10.25,10.48,68120.0
2021-11-03,10.4,12.09,10.4,11.47,441880.0
2021-11-04,11.47,13.0,11.47,11.87,404310.0
2021-11-05,12.16,15.6,12.04,14.85,1190000.0
2021-11-08,14.35,17.65,14.15,15.01,1150000.0
2021-11-09,15.01,15.46,14.26,14.57,285190.0
2021-11-10,14.38,15.45,14.38,14.68,191230.0
2021-11-11,14.69,15.3,14.59,14.79,106550.0
2021-11-12,14.8,16.38,14.8,15.7,619430.0
2021-11-15,15.65,15.66,14.07,14.26,251510.0
2021-11-16,14.27,14.78,13.88,14.09,114600.0
2021-11-17,14.16,14.32,13.6,13.7,95390.0
2021-11-18,13.7,13.98,13.19,13.41,102080.0
2021-11-19,13.25,13.53,12.89,12.96,107250.0
2021-11-22,13.08,13.33,12.38,12.61,129500.0
2021-11-23,12.5,13.11,12.49,12.98,91810.0
2021-11-24,12.73,13.42,12.58,13.12,67490.0
2021-11-26,12.49,12.75,11.72,11.95,108280.0
2021-11-29,12.14,12.32,11.65,11.97,107930.0
2021-11-30,11.64,11.9,11.06,11.37,138730.0
2021-12-01,11.57,11.67,10.85,10.97,116250.0
2021-12-02,11.13,11.47,10.97,11.4,92770.0
2021-12-03,11.58,11.61,10.93,11.03,99250.0
2021-12-06,11.16,11.67,10.8,11.53,76990.0
2021-12-07,11.72,12.11,11.65,11.73,84210.0
2021-12-08,11.74,12.33,11.53,12.21,73960.0
2021-12-09,12.02,12.13,11.58,11.64,58100.0
2021-12-10,11.73,11.94,11.45,11.64,78170.0
2021-12-13,11.48,11.48,10.75,10.97,77180.0
2021-12-14,10.9,11.0,10.65,10.79,97170.0
2021-12-15,10.88,11.22,10.5,11.12,98000.0
2021-12-16,11.18,11.22,10.64,10.82,93080.0
2021-12-17,10.7,11.2,10.68,10.95,130229.99999999999
2021-12-20,10.8,10.8,10.5,10.75,71820.0
2021-12-21,10.85,11.36,10.84,11.21,64269.99999999999
2021-12-22,11.23,11.46,11.13,11.32,32530.0
2021-12-23,11.44,11.5,11.24,11.35,40980.0
2021-12-27,11.28,11.36,11.01,11.25,36720.0
2021-12-28,11.25,12.32,11.25,12.18,180740.0
2021-12-29,12.5,13.85,11.5,11.55,512539.99999999994
2021-12-30,11.5,11.86,11.15,11.28,170570.0
2021-12-31,11.14,11.62,11.14,11.34,84860.0
2022-01-03,11.39,11.7,11.07,11.66,121680.0
2022-01-04,11.69,11.86,11.32,11.51,76220.0
2022-01-05,11.39,11.61,10.87,10.95,106560.0
2022-01-06,11.01,11.01,10.6,10.84,119640.0
2022-01-07,10.95,11.11,10.75,10.98,91650.0
2022-01-10,10.97,10.97,10.6,10.74,86900.0
2022-01-11,10.81,11.05,10.61,10.9,78580.0
2022-01-12,11.0,11.04,10.59,10.72,104520.0
2022-01-13,10.91,10.91,10.5,10.58,126550.0
2022-01-14,10.5,10.62,10.27,10.34,106260.0
2022-01-18,10.21,10.25,9.65,9.76,261170.00000000003
2022-01-19,9.94,9.94,9.31,9.38,180310.0
2022-01-20,9.43,9.95,9.31,9.36,160570.0
2022-01-21,9.34,9.68,9.01,9.24,160660.0
2022-01-24,9.09,9.5,8.6,9.46,209930.0
2022-01-25,9.28,9.78,9.01,9.52,187500.0
2022-01-26,9.8,9.85,9.24,9.36,140600.0
2022-01-27,9.38,9.53,9.05,9.16,122830.0
2022-01-28,9.11,9.28,8.7,9.2,133380.0
2022-01-31,9.2,9.93,9.14,9.9,130650.0
2022-02-01,10.01,10.19,9.69,10.02,90430.0
2022-02-02,10.16,10.17,9.63,9.92,92810.0
2022-02-03,9.62,10.25,9.62,10.19,106590.0
2022-02-04,10.21,10.25,9.75,10.1,91710.0
2022-02-07,10.12,10.67,10.12,10.33,120090.0
2022-02-08,10.36,10.8,10.25,10.77,98960.0
2022-02-09,10.9,11.23,10.83,11.16,84400.0
2022-02-10,10.96,11.42,10.79,10.86,118640.0
2022-02-11,10.82,11.24,10.55,10.68,71980.0
2022-02-14,10.68,10.68,9.75,9.8,194120.0
2022-02-15,10.02,10.48,10.0,10.41,99530.0
2022-02-16,10.4,10.59,10.24,10.45,46650.0
2022-02-17,10.31,10.44,10.02,10.13,33920.0
2022-02-18,10.03,10.49,10.0,10.24,49640.0
2022-02-22,10.01,10.16,9.66,9.8,105820.0
2022-02-23,9.8,9.86,9.32,9.33,73540.0
2022-02-24,9.0,9.82,8.8,9.75,82400.0
2022-02-25,9.9,10.0,9.56,9.91,94230.0
2022-02-28,9.7,9.91,9.6,9.69,35770.0
2022-03-01,9.55,9.95,9.42,9.75,64769.99999999999
2022-03-02,9.91,9.91,9.63,9.79,82210.0
2022-03-03,9.8,9.8,8.91,9.0,230750.0
2022-03-04,8.89,8.99,8.11,8.76,201880.0
2022-03-07,8.68,8.8,7.72,7.74,211860.0
2022-03-08,7.74,8.38,7.7,8.14,145790.0
2022-03-09,8.4,8.8,8.4,8.64,82300.0
2022-03-10,8.51,8.61,8.26,8.53,56030.0
2022-03-11,8.6,8.6,8.22,8.26,50850.0
2022-03-14,8.18,8.31,7.91,8.14,93720.0
2022-03-15,8.27,8.55,8.12,8.41,107590.0
2022-03-16,8.61,8.84,8.5,8.74,109200.0
2022-03-17,8.78,8.84,8.45,8.52,117870.0
2022-03-18,8.51,8.9,8.37,8.79,157370.0
2022-03-21,8.63,8.87,8.44,8.65,124720.0
2022-03-22,8.67,9.0,8.57,8.66,92800.0
2022-03-23,8.5,8.59,8.1,8.11,83040.0
2022-03-24,8.11,8.25,8.0,8.18,65080.0
2022-03-25,8.15,8.26,8.0,8.08,79560.0
2022-03-28,8.14,8.18,7.93,8.11,62250.0
2022-03-29,8.11,8.81,8.11,8.57,222920.0
2022-03-30,8.51,8.52,8.17,8.24,86950.0
2022-03-31,8.07,8.25,7.94,8.07,140560.0
2022-04-01,8.23,8.24,8.04,8.14,49530.0
2022-04-04,8.25,8.48,8.02,8.47,92400.0
2022-04-05,8.5,8.59,8.05,8.13,87770.0
2022-04-06,8.04,8.12,7.65,7.97,115790.0
2022-04-07,7.99,8.08,7.8,7.92,75080.0
2022-04-08,7.87,8.0,7.76,7.78,74680.0
2022-04-11,7.76,7.97,7.76,7.86,58500.0
2022-04-12,7.96,8.06,7.68,7.76,85950.0
2022-04-13,7.68,7.93,7.67,7.85,47570.0
2022-04-14,7.84,7.96,7.7,7.71,40130.0
2022-04-18,7.7,7.74,7.35,7.37,105080.0
2022-04-19,7.38,7.63,7.3,7.47,130590.0
2022-04-20,7.67,7.8,6.81,7.02,291650.0
2022-04-21,7.06,7.1,6.56,6.61,185940.0
2022-04-22,6.54,6.63,6.28,6.36,122010.0
2022-04-25,6.1,6.29,5.66,6.28,560490.0
2022-04-26,6.12,6.2,5.71,6.2,244580.0
2022-04-27,6.2,6.37,6.0,6.22,264550.0
2022-04-28,6.29,6.59,5.93,6.43,140620.0
2022-04-29,6.36,6.55,6.06,6.12,105460.0
2022-05-02,6.19,6.19,5.76,5.78,180380.0
2022-05-03,5.8,5.97,5.72,5.78,179070.0
2022-05-04,5.75,5.75,5.2,5.54,306570.0
2022-05-05,5.78,6.19,5.54,5.88,265150.0
2022-05-06,5.82,5.91,5.22,5.31,173350.0
2022-05-09,5.33,5.34,5.07,5.09,138990.0
2022-05-10,5.22,5.23,4.02,4.13,553620.0
2022-05-11,4.1,4.7,4.06,4.4,316770.0
2022-05-12,4.42,4.93,4.28,4.84,212500.0
2022-05-13,4.98,5.2,4.93,5.0,180640.0
2022-05-16,5.0,5.03,4.78,4.85,218410.0
2022-05-17,5.0,5.28,4.92,5.02,309250.0
2022-05-18,4.91,4.91,4.22,4.37,253340.0
2022-05-19,4.53,4.53,4.13,4.24,236620.0
2022-05-20,4.29,4.3,3.96,4.1,237660.0
2022-05-23,4.12,4.12,3.9,3.97,301260.0
2022-05-24,3.94,3.94,3.61,3.64,222190.0
2022-05-25,3.65,3.89,3.61,3.87,272850.0
2022-05-26,3.89,4.18,3.89,4.12,222290.0
2022-05-27,4.2,4.56,4.2,4.48,260680.0
2022-05-31,4.52,4.52,4.12,4.19,191950.0
2022-06-01,4.25,4.31,4.06,4.12,157600.0
2022-06-02,4.14,4.32,4.1,4.32,72520.0
2022-06-03,4.25,4.54,3.78,4.52,612060.0
2022-06-06,4.61,4.84,4.46,4.72,204430.0
2022-06-07,4.64,4.85,4.53,4.71,161190.0
2022-06-08,4.61,4.8,4.48,4.56,197990.0
2022-06-09,4.59,4.59,4.23,4.34,146350.0
2022-06-10,4.23,4.28,2.04,2.05,6170000.0
2022-06-13,1.85,1.85,1.08,1.17,4430000.0
2022-06-14,1.54,3.15,1.4,1.87,113810000.0
2022-06-15,2.13,2.57,2.0,2.25,49590000.0
2022-06-16,1.5,3.06,1.25,1.95,43870000.0
2022-06-17,3.15,4.72,2.73,3.73,146310000.0
2022-06-21,3.84,6.95,3.73,6.06,183120000.0
2022-06-22,7.99,9.89,7.52,8.14,175440000.0
2022-06-23,8.11,8.3,6.52,7.2,39770000.0
2022-06-24,6.75,8.8,6.68,7.95,57420000.0
2022-06-27,8.15,8.5,6.52,6.7,22310000.0
2022-06-28,6.81,7.13,5.25,5.53,14650000.0
2022-06-29,5.25,5.61,4.13,4.59,11890000.0
2022-06-30,5.23,5.9,4.91,5.42,33700000.0
2022-07-01,5.78,6.38,5.1,5.16,24210000.0
2022-07-05,5.44,6.06,5.0,5.95,18070000.0
2022-07-06,5.87,6.55,5.74,6.34,14040000.0
2022-07-07,6.11,6.32,5.71,5.83,5570000.0
2022-07-08,6.01,6.18,5.36,5.72,5180000.0
2022-07-11,5.68,5.84,5.46,5.48,3570000.0
2022-07-12,5.4,5.57,5.09,5.4,2360000.0
2022-07-13,5.21,5.72,5.18,5.64,2940000.0
2022-07-14,5.69,6.13,5.45,5.81,3280000.0
2022-07-15,5.72,5.85,5.53,5.75,2020000.0
2022-07-18,5.57,5.87,5.45,5.49,2160000.0
2022-07-19,5.46,5.65,5.44,5.63,1210000.0
2022-07-20,5.57,5.68,5.35,5.43,1360000.0
2022-07-21,5.36,6.07,5.34,5.62,3210000.0
2022-07-22,5.62,5.62,5.15,5.45,1230000.0
2022-07-25,5.37,5.62,4.9,4.94,4370000.0
2022-07-26,4.92,5.04,4.72,4.96,994820.0
2022-07-27,4.96,4.96,4.7,4.76,785530.0
2022-07-28,4.73,4.88,4.55,4.77,637010.0
2022-07-29,4.69,4.77,4.44,4.47,993350.0
2022-08-01,4.4,9.9,4.27,8.49,56160000.0
2022-08-02,8.71,10.74,8.23,8.89,48580000.0
2022-08-03,8.35,8.92,7.2,7.91,9600000.0
2022-08-04,7.62,8.66,7.35,7.66,3950000.0
2022-08-05,7.43,8.85,7.34,8.6,5320000.0
2022-08-08,8.23,9.31,8.22,8.38,3080000.0
2022-08-09,8.44,8.59,7.53,7.99,1430000.0
2022-08-10,8.1,8.18,7.05,7.22,1880000.0
2022-08-11,7.33,7.37,6.66,6.73,1100000.0
2022-08-12,6.7,6.8,6.42,6.56,1050000.0
2022-08-15,6.55,9.19,6.28,8.57,24210000.0
2022-08-16,8.14,10.95,7.95,8.49,16629999.999999998
2022-08-17,8.67,9.78,8.28,8.36,6580000.0
2022-08-18,8.1,8.75,7.51,8.33,3890000.0
2022-08-19,7.91,8.99,7.81,8.49,4260000.0
2022-08-22,8.63,9.7,5.62,8.22,16940000.0
2022-08-23,8.03,8.72,7.54,7.69,2960000.0
2022-08-24,7.76,7.93,6.16,6.8,5950000.0
2022-08-25,6.79,6.86,6.35,6.49,1390000.0
